type,value,category,source,first_seen,last_seen,hits,detail
ip,45.142.193.164,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-13T10:40:36,2026-09-13T16:08:51,33273,
ip,109.160.32.28,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-14T02:00:04,2026-09-14T03:54:06,3959,
ip,109.160.32.38,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T13:14:20,2026-09-11T13:53:07,2427,
ip,109.160.32.10,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T00:52:37,2026-09-12T00:20:12,2107,
ip,109.160.32.41,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-14T12:33:53,2026-09-14T13:48:16,2060,
ip,34.125.105.239,decoy-harvester/http-scan,http,2026-09-15T08:14:22,2026-09-15T08:16:26,1552,
ip,109.160.32.39,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T06:34:43,2026-09-10T07:17:14,1501,
ip,109.160.32.83,ssh-bruteforce/ssh-probe,ssh,2026-09-14T13:54:38,2026-09-14T16:23:47,1393,
ip,109.160.32.16,ssh-bruteforce/ssh-probe,ssh,2026-09-10T10:24:41,2026-09-10T11:07:49,1001,
ip,109.160.32.46,ssh-bruteforce/ssh-probe,ssh,2026-09-10T11:08:50,2026-09-10T11:50:07,1001,
ip,109.160.32.20,ssh-bruteforce/ssh-probe,ssh,2026-09-10T11:14:44,2026-09-10T12:12:12,1001,
ip,109.160.32.120,ssh-bruteforce/ssh-probe,ssh,2026-09-11T02:22:56,2026-09-11T03:07:46,1001,
ip,109.160.32.43,ssh-bruteforce/ssh-probe,ssh,2026-09-11T16:55:49,2026-09-11T17:36:32,1001,
ip,109.160.32.104,ssh-bruteforce/ssh-probe,ssh,2026-09-11T21:40:56,2026-09-11T22:33:39,1001,
ip,62.171.133.1,ssh-bruteforce/ssh-malware-drop/ssh-post-auth/ssh-probe,ssh,2026-09-10T09:39:07,2026-09-16T00:01:09,936,
ip,109.160.32.36,ssh-bruteforce/ssh-probe,ssh,2026-09-10T20:32:38,2026-09-10T21:31:32,933,
ip,210.99.112.82,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-16T00:00:13,2026-09-16T05:49:30,780,
ip,154.18.197.29,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:41:55,2026-09-10T08:17:53,459,
ip,195.178.110.232,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T09:18:31,2026-09-14T13:02:57,444,
ip,80.94.92.55,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-12T06:39:09,2026-09-14T04:48:34,399,
ip,2.57.122.150,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-13T03:58:34,2026-09-13T13:26:48,386,
ip,45.148.10.240,ssh-bruteforce/ssh-probe,ssh,2026-09-14T16:37:41,2026-09-14T21:28:20,331,
ip,2.57.122.238,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T05:50:04,2026-09-11T06:47:41,317,
ip,195.178.110.218,ssh-bruteforce/ssh-probe,ssh,2026-09-10T14:30:38,2026-09-10T18:31:21,311,
ip,195.178.110.228,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-13T21:44:48,2026-09-14T11:47:16,298,
ip,51.15.25.116,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:41:06,2026-09-12T13:08:45,222,
ip,116.74.164.106,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:42:11,2026-09-10T06:51:11,216,
ip,195.178.110.217,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T08:30:26,2026-09-14T17:59:15,215,
ip,80.94.92.179,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-13T06:48:01,2026-09-13T08:10:09,210,
ip,103.149.86.208,ssh-bruteforce/ssh-probe,ssh,2026-09-10T12:30:02,2026-09-10T13:39:50,201,
ip,43.160.195.94,ssh-bruteforce/ssh-probe,ssh,2026-09-14T14:13:42,2026-09-14T14:22:33,201,
ip,49.248.197.50,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:40:52,2026-09-10T06:51:31,198,
ip,47.94.57.108,ssh-bruteforce/ssh-probe,ssh,2026-09-10T20:04:02,2026-09-10T21:08:26,191,
ip,2.57.122.53,ssh-bruteforce/ssh-probe,ssh,2026-09-10T16:15:07,2026-09-10T20:15:25,185,
ip,120.53.15.79,ssh-bruteforce/ssh-probe,ssh,2026-09-10T21:21:25,2026-09-10T23:46:28,184,
ip,49.235.98.218,ssh-bruteforce/ssh-probe,ssh,2026-09-10T16:11:55,2026-09-10T18:27:04,180,
ip,80.94.92.234,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T14:38:32,2026-09-14T02:49:56,178,
